Date;Close;Open;High;Low;;;Date;Close;Open;High;Low;;
Feb-10-2021;1.124;1.164;1.176;1.122;;;Jan-22-2021;1.086;1.113;1.118;1.080;;
Feb-09-2021;1.160;1.164;1.172;1.140;;;Jan-21-2021;1.109;1.085;1.123;1.077;;
Feb-08-2021;1.176;1.172;1.200;1.150;;;Jan-20-2021;1.077;1.100;1.107;1.075;;
Feb-07-2021;1.174;1.177;1.177;1.174;;;Jan-19-2021;1.092;1.102;1.121;1.087;;
Feb-05-2021;1.169;1.138;1.188;1.129;;;Jan-18-2021;1.100;1.099;1.100;1.099;;
Feb-04-2021;1.136;1.143;1.162;1.131;;;Jan-15-2021;1.087;1.128;1.128;1.084;;
Feb-03-2021;1.139;1.108;1.141;1.105;;;Jan-14-2021;1.129;1.085;1.138;1.075;;
Feb-02-2021;1.095;1.083;1.118;1.074;;;Jan-13-2021;1.092;1.117;1.134;1.071;;
Feb-01-2021;1.079;1.071;1.089;1.060;;;Jan-12-2021;1.129;1.146;1.187;1.129;;
Jan-31-2021;1.071;1.069;1.072;1.069;;;Jan-08-2021;1.119;1.079;1.125;1.075;;
Jan-29-2021;1.071;1.048;1.105;1.042;;;Jan-07-2021;1.081;1.037;1.088;1.029;;
Jan-28-2021;1.052;1.023;1.072;0.996;;;Jan-06-2021;1.039;0.950;1.054;0.945;;
Jan-27-2021;1.013;1.040;1.050;1.001;;;Jan-05-2021;0.955;0.922;0.963;0.916;;
Jan-26-2021;1.033;1.043;1.053;1.028;;;Jan-04-2021;0.918;0.930;0.953;0.906;;
Jan-25-2021;1.033;1.096;1.103;1.030;;;Dec-30-2020;0.926;0.935;0.956;0.923;;
Jan-24-2021;1.096;1.097;1.097;1.096;;;Dec-29-2020;0.940;0.936;0.951;0.928;;
Jan-22-2021;1.086;1.113;1.118;1.080;;;Dec-28-2020;0.923;0.940;0.963;0.923;;
Jan-21-2021;1.109;1.085;1.123;1.077;;;Dec-25-2020;#N/A;#N/A;#N/A;#N/A;;
Jan-20-2021;1.077;1.100;1.107;1.075;;;Dec-24-2020;0.926;0.951;0.955;0.921;;
Jan-19-2021;1.092;1.102;1.121;1.087;;;Dec-23-2020;0.945;0.918;0.973;0.903;;
Jan-18-2021;1.100;1.099;1.100;1.099;;;Dec-22-2020;0.921;0.935;0.940;0.915;;
Jan-15-2021;1.087;1.128;1.128;1.084;;;Dec-21-2020;0.938;0.938;0.948;0.882;;
Jan-14-2021;1.129;1.085;1.138;1.075;;;Dec-18-2020;0.945;0.931;0.951;0.915;;
Jan-13-2021;1.092;1.117;1.134;1.071;;;Dec-17-2020;0.935;0.920;0.945;0.891;;
Jan-12-2021;1.129;1.146;1.187;1.129;;;Dec-16-2020;0.920;0.911;0.955;0.901;;
Jan-11-2021;1.144;1.107;1.148;1.097;;;Dec-15-2020;0.911;0.898;0.925;0.885;;
Jan-10-2021;1.119;1.119;1.119;1.119;;;Dec-14-2020;0.898;0.911;0.939;0.888;;
Jan-08-2021;1.119;1.079;1.125;1.075;;;Dec-11-2020;0.896;0.910;0.915;0.873;;
Jan-07-2021;1.081;1.037;1.088;1.029;;;Dec-10-2020;0.906;0.926;0.941;0.905;;
Jan-06-2021;1.039;0.950;1.054;0.945;;;Dec-09-2020;0.938;0.931;0.959;0.924;;
