Date;Close;Open;High;Low;;;Date;Close;Open;High;Low;;;;;;
Jan-18-2019;0,263;0,246;0,276;0,24;;;Oct-16-2018;0,491;0,506;0,518;0,482;;;;;;
Jan-17-2019;0,243;0,218;0,246;0,205;;;Oct-15-2018;0,499;0,491;0,51;0,478;;;;;;
Jan-16-2019;0,224;0,208;0,239;0,207;;;Oct-12-2018;0,498;0,529;0,545;0,494;;;;;;
Jan-15-2019;0,208;0,239;0,241;0,199;;;Oct-11-2018;0,521;0,502;0,534;0,491;;;;;;
Jan-14-2019;0,233;0,239;0,239;0,204;;;Oct-10-2018;0,555;0,534;0,581;0,53;;;;;;
Jan-11-2019;0,183;0,193;0,199;0,167;;;Oct-09-2018;0,551;0,548;0,571;0,531;;;;;;
Jan-10-2019;0,197;0,201;0,213;0,185;;;Oct-05-2018;0,577;0,535;0,578;0,53;;;;;;
Jan-09-2019;0,219;0,225;0,247;0,204;;;Oct-04-2018;0,53;0,551;0,551;0,504;;;;;;
Jan-08-2019;0,226;0,221;0,247;0,218;;;Oct-03-2018;0,476;0,457;0,483;0,433;;;;;;
Jan-07-2019;0,221;0,215;0,224;0,19;;;Oct-02-2018;0,423;0,472;0,472;0,409;;;;;;
Jan-04-2019;0,206;0,163;0,221;0,159;;;Oct-01-2018;0,475;0,475;0,508;0,468;;;;;;
Jan-03-2019;0,152;0,152;0,189;0,146;;;Sep-28-2018;0,472;0,491;0,505;0,447;;;;;;
Jan-02-2019;0,165;0,227;0,231;0,148;;;Sep-27-2018;0,527;0,492;0,533;0,478;;;;;;
Jan-01-2019;0,242;0,242;0,242;0,242;;;Sep-26-2018;0,524;0,539;0,542;0,523;;;;;;
Dec-31-2018;0,246;0,243;0,246;0,243;;;Sep-25-2018;0,542;0,518;0,55;0,518;;;;;;
Dec-28-2018;0,234;0,236;0,25;0,221;;;Sep-21-2018;0,461;0,477;0,485;0,454;;;;;;
Dec-27-2018;0,225;0,251;0,251;0,218;;;Sep-20-2018;0,472;0,48;0,506;0,472;;;;;;
Dec-26-2018;0,25;0,25;0,25;0,25;;;Sep-19-2018;0,489;0,485;0,502;0,47;;;;;;
Dec-25-2018;0,248;0,25;0,25;0,248;;;Sep-18-2018;0,482;0,455;0,485;0,442;;;;;;
Dec-24-2018;0,249;0,249;0,249;0,249;;;Sep-14-2018;0,445;0,424;0,46;0,421;;;;;;
Dec-21-2018;0,25;0,253;0,255;0,236;;;Sep-13-2018;0,424;0,409;0,443;0,402;;;;;;
Dec-20-2018;0,232;0,224;0,244;0,203;;;Sep-12-2018;0,409;0,43;0,432;0,398;;;;;;
Dec-19-2018;0,241;0,242;0,254;0,233;;;Sep-11-2018;0,43;0,41;0,441;0,406;;;;;;
Dec-18-2018;0,243;0,246;0,254;0,229;;;Sep-10-2018;0,403;0,387;0,417;0,375;;;;;;
Dec-17-2018;0,257;0,264;0,271;0,247;;;Sep-07-2018;0,391;0,358;0,396;0,351;;;;;;
Dec-14-2018;0,256;0,268;0,272;0,246;;;Sep-06-2018;0,356;0,388;0,391;0,349;;;;;;
Dec-13-2018;0,285;0,279;0,298;0,255;;;Sep-05-2018;0,382;0,356;0,401;0,345;;;;;;
Dec-12-2018;0,277;0,242;0,28;0,229;;;Sep-04-2018;0,36;0,339;0,363;0,333;;;;;;
Dec-11-2018;0,233;0,255;0,277;0,224;;;Sep-03-2018;0,337;0,341;0,347;0,314;;;;;;
Dec-10-2018;0,246;0,235;0,267;0,232;;;Aug-31-2018;0,331;0,357;0,364;0,328;;;;;;
Dec-07-2018;0,251;0,248;0,27;0,235;;;Aug-30-2018;0,346;0,405;0,412;0,345;;;;;;
Dec-06-2018;0,236;0,252;0,271;0,224;;;Aug-29-2018;0,406;0,382;0,414;0,373;;;;;;
Dec-05-2018;0,276;0,253;0,278;0,242;;;Aug-28-2018;0,381;0,373;0,397;0,359;;;;;;
Dec-04-2018;0,262;0,279;0,301;0,261;;;Aug-27-2018;0,378;0,338;0,382;0,324;;;;;;
Dec-03-2018;0,305;0,338;0,347;0,304;;;Aug-24-2018;0,344;0,347;0,364;0,338;;;;;;
Dec-01-2018;0,322;0,322;0,322;0,322;;;Aug-23-2018;0,341;0,339;0,356;0,337;;;;;;
Nov-30-2018;0,315;0,323;0,329;0,305;;;Aug-22-2018;0,345;0,324;0,357;0,319;;;;;;
Nov-29-2018;0,321;0,345;0,345;0,316;;;Aug-21-2018;0,335;0,31;0,335;0,3;;;;;;
Nov-28-2018;0,348;0,346;0,358;0,332;;;Aug-20-2018;0,306;0,302;0,32;0,298;;;;;;
Nov-27-2018;0,351;0,347;0,359;0,33;;;Aug-17-2018;0,306;0,312;0,318;0,287;;;;;;
Nov-26-2018;0,362;0,35;0,371;0,345;;;Aug-16-2018;0,32;0,313;0,322;0,301;;;;;;
Nov-23-2018;0,34;0,366;0,38;0,331;;;Aug-15-2018;0,305;0,324;0,339;0,29;;;;;;
Nov-22-2018;0,37;0,37;0,378;0,353;;;Aug-14-2018;0,328;0,323;0,339;0,316;;;;;;
Nov-21-2018;0,377;0,362;0,381;0,359;;;Aug-13-2018;0,313;0,318;0,331;0,301;;;;;;
Nov-20-2018;0,35;0,371;0,377;0,341;;;Aug-10-2018;0,321;0,36;0,36;0,316;;;;;;
Nov-19-2018;0,372;0,37;0,398;0,368;;;Aug-09-2018;0,377;0,398;0,401;0,372;;;;;;
Nov-16-2018;0,367;0,369;0,376;0,36;;;Aug-08-2018;0,399;0,409;0,419;0,396;;;;;;
Nov-15-2018;0,36;0,402;0,407;0,348;;;Aug-07-2018;0,41;0,4;0,417;0,387;;;;;;
Nov-14-2018;0,399;0,391;0,415;0,383;;;Aug-06-2018;0,392;0,414;0,427;0,386;;;;;;
Nov-13-2018;0,41;0,398;0,412;0,382;;;Aug-03-2018;0,41;0,452;0,46;0,406;;;;;;
Nov-12-2018;0,4;0,414;0,416;0,378;;;Aug-02-2018;0,461;0,475;0,482;0,446;;;;;;
Nov-11-2018;0,408;0,408;0,408;0,408;;;Aug-01-2018;0,478;0,455;0,495;0,455;;;;;;
Nov-09-2018;0,407;0,446;0,447;0,406;;;Jul-31-2018;0,445;0,417;0,456;0,409;;;;;;
Nov-08-2018;0,459;0,459;0,469;0,445;;;Jul-30-2018;0,447;0,406;0,461;0,393;;;;;;
Nov-07-2018;0,447;0,426;0,459;0,417;;;Jul-27-2018;0,405;0,413;0,418;0,397;;;;;;
Nov-06-2018;0,432;0,428;0,437;0,405;;;Jul-26-2018;0,407;0,42;0,424;0,389;;;;;;
Nov-05-2018;0,425;0,435;0,438;0,412;;;Jul-25-2018;0,396;0,388;0,398;0,38;;;;;;
Nov-02-2018;0,426;0,399;0,44;0,399;;;Jul-24-2018;0,398;0,405;0,424;0,389;;;;;;
Nov-01-2018;0,4;0,387;0,422;0,385;;;Jul-23-2018;0,408;0,381;0,41;0,371;;;;;;
Oct-31-2018;0,386;0,392;0,403;0,377;;;Jul-20-2018;0,373;0,332;0,377;0,313;;;;;;
Oct-30-2018;0,369;0,38;0,407;0,366;;;Jul-19-2018;0,332;0,355;0,361;0,329;;;;;;
Oct-29-2018;0,381;0,357;0,399;0,347;;;Jul-18-2018;0,343;0,354;0,355;0,324;;;;;;
Oct-26-2018;0,357;0,38;0,388;0,339;;;Jul-17-2018;0,346;0,364;0,37;0,344;;;;;;
Oct-25-2018;0,399;0,382;0,415;0,378;;;Jul-13-2018;0,284;0,301;0,302;0,263;;;;;;
Oct-24-2018;0,395;0,42;0,423;0,385;;;Jul-12-2018;0,296;0,315;0,317;0,289;;;;;;
Oct-23-2018;0,41;0,431;0,442;0,402;;;Jul-11-2018;0,311;0,303;0,319;0,292;;;;;;
Oct-22-2018;0,449;0,463;0,482;0,437;;;Jul-10-2018;0,319;0,312;0,33;0,306;;;;;;
Oct-20-2018;0,444;0,444;0,444;0,444;;;Jul-09-2018;0,302;0,297;0,324;0,295;;;;;;
Oct-19-2018;0,459;0,417;0,465;0,389;;;Jul-06-2018;0,296;0,311;0,315;0,281;;;;;;
Oct-18-2018;0,414;0,476;0,484;0,412;;;Jul-05-2018;0,297;0,321;0,343;0,292;;;;;;
Oct-17-2018;0,463;0,487;0,489;0,45;;;Jul-04-2018;0,306;0,3;0,313;0,286;;;;;;
Oct-16-2018;0,491;0,506;0,518;0,482;;;Jul-03-2018;0,293;0,316;0,331;0,289;;;;;;
Oct-15-2018;0,499;0,491;0,51;0,478;;;Jul-02-2018;0,305;0,302;0,315;0,284;;;;;;
Oct-12-2018;0,498;0,529;0,545;0,494;;;Jun-29-2018;0,303;0,339;0,354;0,3;;;;;;
Oct-11-2018;0,521;0,502;0,534;0,491;;;Jun-28-2018;0,319;0,316;0,332;0,299;;;;;;
Oct-10-2018;0,555;0,534;0,581;0,53;;;Jun-27-2018;0,324;0,336;0,341;0,305;;;;;;
Oct-09-2018;0,551;0,548;0,571;0,531;;;Jun-26-2018;0,342;0,334;0,359;0,317;;;;;;
Oct-08-2018;0,527;0,57;0,576;0,521;;;Jun-25-2018;0,327;0,319;0,343;0,304;;;;;;
Oct-05-2018;0,577;0,535;0,578;0,53;;;Jun-22-2018;0,336;0,331;0,356;0,326;;;;;;
Oct-04-2018;0,53;0,551;0,551;0,504;;;Jun-21-2018;0,334;0,388;0,388;0,317;;;;;;
Oct-03-2018;0,476;0,457;0,483;0,433;;;Jun-20-2018;0,377;0,384;0,388;0,362;;;;;;
Oct-02-2018;0,423;0,472;0,472;0,409;;;Jun-19-2018;0,373;0,389;0,389;0,35;;;;;;
Oct-01-2018;0,475;0,475;0,508;0,468;;;Jun-18-2018;0,4;0,396;0,409;0,381;;;;;;
Sep-28-2018;0,472;0,491;0,505;0,447;;;Jun-15-2018;0,403;0,425;0,428;0,376;;;;;;
Sep-27-2018;0,527;0,492;0,533;0,478;;;Jun-14-2018;0,431;0,481;0,513;0,423;;;;;;
Sep-26-2018;0,524;0,539;0,542;0,523;;;Jun-13-2018;0,484;0,493;0,497;0,462;;;;;;
Sep-25-2018;0,542;0,518;0,55;0,518;;;Jun-12-2018;0,49;0,495;0,519;0,486;;;;;;
Sep-24-2018;0,509;0,46;0,514;0,451;;;Jun-11-2018;0,494;0,475;0,508;0,461;;;;;;
Sep-21-2018;0,461;0,477;0,485;0,454;;;Jun-08-2018;0,446;0,451;0,462;0,397;;;;;;
Sep-20-2018;0,472;0,48;0,506;0,472;;;Jun-07-2018;0,478;0,483;0,517;0,478;;;;;;
Sep-19-2018;0,489;0,485;0,502;0,47;;;Jun-06-2018;0,464;0,401;0,468;0,386;;;;;;
Sep-18-2018;0,482;0,455;0,485;0,442;;;Jun-05-2018;0,387;0,418;0,418;0,361;;;;;;
Sep-17-2018;0,458;0,442;0,473;0,44;;;Jun-04-2018;0,42;0,391;0,424;0,382;;;;;;
Sep-16-2018;0,414;0,415;0,416;0,409;;;Jun-01-2018;0,385;0,366;0,41;0,353;;;;;;
Sep-14-2018;0,445;0,424;0,46;0,421;;;May-31-2018;0,34;0,357;0,412;0,322;;;;;;
Sep-13-2018;0,424;0,409;0,443;0,402;;;May-30-2018;0,37;0,29;0,373;0,282;;;;;;
Sep-12-2018;0,409;0,43;0,432;0,398;;;May-29-2018;0,257;0,343;0,343;0,192;;;;;;
Sep-11-2018;0,43;0,41;0,441;0,406;;;May-28-2018;0,345;0,44;0,461;0,339;;;;;;
Sep-10-2018;0,403;0,387;0,417;0,375;;;May-25-2018;0,406;0,474;0,479;0,386;;;;;;
Sep-07-2018;0,391;0,358;0,396;0,351;;;May-24-2018;0,47;0,51;0,533;0,461;;;;;;
Sep-06-2018;0,356;0,388;0,391;0,349;;;May-23-2018;0,506;0,547;0,551;0,496;;;;;;
Sep-05-2018;0,382;0,356;0,401;0,345;;;May-22-2018;0,56;0,523;0,573;0,523;;;;;;
Sep-04-2018;0,36;0,339;0,363;0,333;;;May-21-2018;0,521;0,581;0,581;0,518;;;;;;
Sep-03-2018;0,337;0,341;0,347;0,314;;;May-18-2018;0,576;0,637;0,639;0,573;;;;;;
Aug-31-2018;0,331;0,357;0,364;0,328;;;May-17-2018;0,637;0,636;0,647;0,598;;;;;;
Aug-30-2018;0,346;0,405;0,412;0,345;;;May-16-2018;0,606;0,635;0,639;0,589;;;;;;
Aug-29-2018;0,406;0,382;0,414;0,373;;;May-15-2018;0,647;0,617;0,65;0,613;;;;;;
Aug-28-2018;0,381;0,373;0,397;0,359;;;May-14-2018;0,612;0,557;0,619;0,551;;;;;;
Aug-27-2018;0,378;0,338;0,382;0,324;;;May-11-2018;0,559;0,556;0,569;0,541;;;;;;
Aug-25-2018;0,35;0,35;0,35;0,35;;;May-10-2018;0,558;0,557;0,565;0,533;;;;;;
Aug-24-2018;0,344;0,347;0,364;0,338;;;May-09-2018;0,56;0,567;0,586;0,558;;;;;;
Aug-23-2018;0,341;0,339;0,356;0,337;;;May-08-2018;0,561;0,532;0,565;0,528;;;;;;
Aug-22-2018;0,345;0,324;0,357;0,319;;;May-07-2018;0,53;0,544;0,544;0,518;;;;;;
Aug-21-2018;0,335;0,31;0,335;0,3;;;May-02-2018;0,582;0,571;0,59;0,568;;;;;;
Aug-20-2018;0,306;0,302;0,32;0,298;;;May-01-2018;#N/A;#N/A;#N/A;#N/A;;;;;;
Aug-18-2018;0,312;0,312;0,312;0,312;;;Apr-27-2018;0,57;0,592;0,592;0,564;;;;;;
Aug-17-2018;0,306;0,312;0,318;0,287;;;Apr-26-2018;0,595;0,633;0,636;0,585;;;;;;
Aug-16-2018;0,32;0,313;0,322;0,301;;;Apr-25-2018;0,633;0,628;0,655;0,625;;;;;;
Aug-15-2018;0,305;0,324;0,339;0,29;;;Apr-24-2018;0,629;0,626;0,655;0,61;;;;;;
Aug-14-2018;0,328;0,323;0,339;0,316;;;Apr-23-2018;0,635;0,613;0,639;0,61;;;;;;
Aug-13-2018;0,313;0,318;0,331;0,301;;;Apr-20-2018;0,59;0,588;0,613;0,58;;;;;;
Aug-10-2018;0,321;0,36;0,36;0,316;;;Apr-19-2018;0,598;0,538;0,604;0,538;;;;;;
Aug-09-2018;0,377;0,398;0,401;0,372;;;Apr-18-2018;0,532;0,513;0,535;0,496;;;;;;
Aug-08-2018;0,399;0,409;0,419;0,396;;;Apr-17-2018;0,507;0,527;0,539;0,506;;;;;;
Aug-07-2018;0,41;0,4;0,417;0,387;;;Apr-16-2018;0,524;0,516;0,551;0,515;;;;;;
Aug-06-2018;0,392;0,414;0,427;0,386;;;Apr-13-2018;0,511;0,512;0,537;0,506;;;;;;
Aug-04-2018;0,408;0,408;0,408;0,408;;;Apr-12-2018;0,515;0,502;0,518;0,493;;;;;;
Aug-03-2018;0,41;0,452;0,46;0,406;;;Apr-11-2018;0,501;0,515;0,516;0,483;;;;;;
Aug-02-2018;0,461;0,475;0,482;0,446;;;Apr-10-2018;0,516;0,507;0,529;0,488;;;;;;
Aug-01-2018;0,478;0,455;0,495;0,455;;;Apr-09-2018;0,505;0,5;0,512;0,494;;;;;;
Jul-31-2018;0,445;0,417;0,456;0,409;;;Apr-06-2018;0,5;0,516;0,52;0,492;;;;;;
Jul-30-2018;0,447;0,406;0,461;0,393;;;Apr-05-2018;0,526;0,51;0,538;0,508;;;;;;
Jul-28-2018;0,4;0,4;0,4;0,4;;;Apr-04-2018;0,502;0,509;0,511;0,479;;;;;;
Jul-27-2018;0,405;0,413;0,418;0,397;;;Apr-03-2018;0,502;0,48;0,521;0,479;;;;;;
Jul-26-2018;0,407;0,42;0,424;0,389;;;Apr-02-2018;#N/A;#N/A;#N/A;#N/A;;;;;;
Jul-25-2018;0,396;0,388;0,398;0,38;;;Mar-30-2018;0,494;0,497;0,497;0,494;;;;;;
Jul-24-2018;0,398;0,405;0,424;0,389;;;Mar-29-2018;0,493;0,505;0,513;0,49;;;;;;
Jul-23-2018;0,408;0,381;0,41;0,371;;;Mar-28-2018;0,503;0,496;0,506;0,473;;;;;;
Jul-20-2018;0,373;0,332;0,377;0,313;;;Mar-27-2018;0,502;0,532;0,539;0,5;;;;;;
Jul-19-2018;0,332;0,355;0,361;0,329;;;Mar-26-2018;0,522;0,531;0,548;0,52;;;;;;
Jul-18-2018;0,343;0,354;0,355;0,324;;;Mar-23-2018;0,525;0,525;0,55;0,517;;;;;;
Jul-17-2018;0,346;0,364;0,37;0,344;;;Mar-22-2018;0,529;0,579;0,582;0,516;;;;;;
Jul-16-2018;0,304;0,282;0,316;0,28;;;Mar-20-2018;0,584;0,577;0,592;0,574;;;;;;
Jul-13-2018;0,284;0,301;0,302;0,263;;;Mar-19-2018;0,569;0,571;0,607;0,563;;;;;;
Jul-12-2018;0,296;0,315;0,317;0,289;;;Mar-16-2018;0,571;0,567;0,585;0,559;;;;;;
Jul-11-2018;0,311;0,303;0,319;0,292;;;Mar-15-2018;0,574;0,594;0,597;0,566;;;;;;
Jul-10-2018;0,319;0,312;0,33;0,306;;;Mar-14-2018;0,592;0,61;0,63;0,583;;;;;;
Jul-09-2018;0,302;0,297;0,324;0,295;;;Mar-13-2018;0,62;0,629;0,64;0,608;;;;;;
Jul-06-2018;0,296;0,311;0,315;0,281;;;Mar-12-2018;0,635;0,655;0,657;0,623;;;;;;
Jul-05-2018;0,297;0,321;0,343;0,292;;;Mar-09-2018;0,644;0,637;0,66;0,631;;;;;;
Jul-04-2018;0,306;0,3;0,313;0,286;;;Mar-08-2018;0,63;0,667;0,703;0,626;;;;;;
Jul-03-2018;0,293;0,316;0,331;0,289;;;Mar-07-2018;0,654;0,661;0,676;0,647;;;;;;
Jul-02-2018;0,305;0,302;0,315;0,284;;;Mar-06-2018;0,676;0,662;0,702;0,64;;;;;;
Jun-29-2018;0,303;0,339;0,354;0,3;;;Mar-05-2018;0,646;0,618;0,646;0,596;;;;;;
Jun-28-2018;0,319;0,316;0,332;0,299;;;Mar-02-2018;0,647;0,63;0,653;0,606;;;;;;
Jun-27-2018;0,324;0,336;0,341;0,305;;;Mar-01-2018;0,642;0,655;0,658;0,621;;;;;;
Jun-26-2018;0,342;0,334;0,359;0,317;;;Feb-28-2018;0,654;0,677;0,689;0,654;;;;;;
Jun-25-2018;0,327;0,319;0,343;0,304;;;Feb-27-2018;0,677;0,663;0,685;0,653;;;;;;
Jun-23-2018;0,336;0,336;0,336;0,336;;;Feb-26-2018;0,653;0,644;0,671;0,639;;;;;;
Jun-22-2018;0,336;0,331;0,356;0,326;;;Feb-23-2018;0,654;0,707;0,707;0,651;;;;;;
Jun-21-2018;0,334;0,388;0,388;0,317;;;Feb-22-2018;0,708;0,749;0,75;0,698;;;;;;
Jun-20-2018;0,377;0,384;0,388;0,362;;;Feb-21-2018;0,723;0,729;0,729;0,697;;;;;;
Jun-19-2018;0,373;0,389;0,389;0,35;;;Feb-20-2018;0,737;0,747;0,764;0,716;;;;;;
Jun-18-2018;0,4;0,396;0,409;0,381;;;Feb-19-2018;0,734;0,721;0,743;0,716;;;;;;
Jun-16-2018;0,402;0,402;0,402;0,402;;;Feb-16-2018;0,707;0,774;0,779;0,699;;;;;;
Jun-15-2018;0,403;0,425;0,428;0,376;;;Feb-15-2018;0,765;0,772;0,796;0,751;;;;;;
Jun-14-2018;0,431;0,481;0,513;0,423;;;Feb-14-2018;0,76;0,738;0,774;0,724;;;;;;
Jun-13-2018;0,484;0,493;0,497;0,462;;;Feb-13-2018;0,75;0,751;0,757;0,718;;;;;;
Jun-12-2018;0,49;0,495;0,519;0,486;;;Feb-09-2018;0,747;0,753;0,776;0,723;;;;;;
Jun-11-2018;0,494;0,475;0,508;0,461;;;Feb-08-2018;0,762;0,758;0,808;0,738;;;;;;
Jun-08-2018;0,446;0,451;0,462;0,397;;;Feb-07-2018;0,744;0,707;0,748;0,686;;;;;;
Jun-07-2018;0,478;0,483;0,517;0,478;;;Feb-06-2018;0,694;0,704;0,717;0,664;;;;;;
Jun-06-2018;0,464;0,401;0,468;0,386;;;Feb-05-2018;0,735;0,771;0,774;0,72;;;;;;
Jun-05-2018;0,387;0,418;0,418;0,361;;;Feb-02-2018;0,768;0,736;0,771;0,724;;;;;;
Jun-04-2018;0,42;0,391;0,424;0,382;;;Feb-01-2018;0,721;0,706;0,738;0,693;;;;;;
Jun-01-2018;0,385;0,366;0,41;0,353;;;Jan-31-2018;0,697;0,682;0,699;0,656;;;;;;
May-31-2018;0,34;0,357;0,412;0,322;;;Jan-30-2018;0,685;0,698;0,7;0,668;;;;;;
May-30-2018;0,37;0,29;0,373;0,282;;;Jan-29-2018;0,691;0,654;0,707;0,639;;;;;;
May-29-2018;0,257;0,343;0,343;0,192;;;Jan-26-2018;0,626;0,608;0,634;0,593;;;;;;
May-28-2018;0,345;0,44;0,461;0,339;;;Jan-25-2018;0,609;0,574;0,64;0,57;;;;;;
May-25-2018;0,406;0,474;0,479;0,386;;;Jan-24-2018;0,585;0,565;0,596;0,565;;;;;;
May-24-2018;0,47;0,51;0,533;0,461;;;Jan-23-2018;0,56;0,569;0,569;0,539;;;;;;
May-23-2018;0,506;0,547;0,551;0,496;;;Jan-22-2018;0,567;0,577;0,591;0,561;;;;;;
May-22-2018;0,56;0,523;0,573;0,523;;;Jan-19-2018;0,568;0,588;0,596;0,559;;;;;;
May-21-2018;0,521;0,581;0,581;0,518;;;Jan-18-2018;0,571;0,575;0,595;0,567;;;;;;
May-20-2018;0,57;0,57;0,57;0,57;;;Jan-17-2018;0,562;0,559;0,565;0,547;;;;;;
May-18-2018;0,576;0,637;0,639;0,573;;;Jan-16-2018;0,559;0,585;0,586;0,545;;;;;;
May-17-2018;0,637;0,636;0,647;0,598;;;Jan-15-2018;0,587;0,58;0,594;0,563;;;;;;
May-16-2018;0,606;0,635;0,639;0,589;;;Jan-12-2018;0,515;0,526;0,543;0,507;;;;;;
May-15-2018;0,647;0,617;0,65;0,613;;;Jan-11-2018;0,518;0,46;0,533;0,447;;;;;;
May-14-2018;0,612;0,557;0,619;0,551;;;Jan-10-2018;0,473;0,473;0,486;0,459;;;;;;
May-11-2018;0,559;0,556;0,569;0,541;;;Jan-09-2018;0,466;0,44;0,466;0,414;;;;;;
May-10-2018;0,558;0,557;0,565;0,533;;;Jan-05-2018;0,44;0,436;0,447;0,423;;;;;;
May-09-2018;0,56;0,567;0,586;0,558;;;Jan-04-2018;0,433;0,453;0,463;0,432;;;;;;
May-08-2018;0,561;0,532;0,565;0,528;;;Dec-29-2017;0,427;0,426;0,442;0,416;;;;;;
May-07-2018;0,53;0,544;0,544;0,518;;;Dec-28-2017;0,423;0,39;0,426;0,379;;;;;;
May-04-2018;0,545;0,538;0,547;0,522;;;Dec-27-2017;0,38;0,421;0,424;0,377;;;;;;
May-03-2018;0,534;0,578;0,592;0,525;;;Dec-26-2017;0,422;0,421;0,422;0,421;;;;;;
May-02-2018;0,582;0,571;0,59;0,568;;;Dec-25-2017;0,422;0,421;0,422;0,418;;;;;;
Apr-30-2018;0,562;0,578;0,593;0,557;;;Dec-22-2017;0,422;0,412;0,427;0,408;;;;;;
Apr-27-2018;0,57;0,592;0,592;0,564;;;Dec-21-2017;0,417;0,418;0,432;0,403;;;;;;
Apr-26-2018;0,595;0,633;0,636;0,585;;;Dec-20-2017;0,404;0,386;0,426;0,359;;;;;;
Apr-25-2018;0,633;0,628;0,655;0,625;;;Dec-19-2017;0,38;0,311;0,384;0,299;;;;;;
Apr-24-2018;0,629;0,626;0,655;0,61;;;Dec-18-2017;0,308;0,303;0,315;0,294;;;;;;
Apr-23-2018;0,635;0,613;0,639;0,61;;;Dec-15-2017;0,302;0,306;0,31;0,287;;;;;;
Apr-20-2018;0,59;0,588;0,613;0,58;;;Dec-14-2017;0,311;0,314;0,339;0,303;;;;;;
Apr-19-2018;0,598;0,538;0,604;0,538;;;Dec-13-2017;0,314;0,317;0,34;0,301;;;;;;
